Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
19,51,63,60000.0,1000.0,1345,Right,1.0,3.0,2.0,175.3,157,37.0,35.0,43.0,57.0,39.0,48.0,44.0,43.0,59.0,51.0,52.0,63.0,65.0,44.0,74.0,43.0,53.0,41.0,48.0,25.0,49.0,24.0,45.0,54.0,44.0,53.0,25.0,40.0,44.0,8.0,14.0,14.0,13.0,7.0,102000.0,Medium,Medium,2
24,69,76,1200000.0,4000.0,1801,Left,1.0,2.0,2.0,172.7,152,78.0,60.0,67.0,72.0,49.0,65.0,65.0,29.0,73.0,62.0,70.0,72.0,60.0,60.0,68.0,65.0,63.0,70.0,56.0,62.0,65.0,65.0,65.0,58.0,39.0,60.0,51.0,71.0,72.0,10.0,8.0,8.0,12.0,11.0,2200000.0,Medium,High,0
18,72,84,4500000.0,6000.0,1586,Right,1.0,4.0,2.0,182.9,163,44.0,26.0,64.0,58.0,25.0,45.0,32.0,25.0,67.0,54.0,59.0,62.0,60.0,68.0,60.0,56.0,80.0,73.0,74.0,20.0,62.0,73.0,28.0,53.0,35.0,74.0,75.0,76.0,74.0,14.0,11.0,15.0,11.0,7.0,7400000.0,Medium,Medium,0
22,65,72,750000.0,2000.0,1703,Right,1.0,4.0,3.0,175.3,150,59.0,55.0,44.0,67.0,50.0,65.0,61.0,48.0,54.0,66.0,71.0,75.0,75.0,63.0,82.0,62.0,57.0,69.0,51.0,51.0,58.0,39.0,64.0,62.0,60.0,65.0,58.0,39.0,32.0,13.0,15.0,8.0,15.0,15.0,1300000.0,Medium,Medium,2
20,65,77,850000.0,3000.0,1611,Right,1.0,2.0,2.0,177.8,163,63.0,38.0,55.0,62.0,36.0,60.0,40.0,33.0,55.0,61.0,70.0,69.0,65.0,65.0,61.0,54.0,61.0,66.0,67.0,32.0,54.0,60.0,39.0,55.0,43.0,50.0,64.0,66.0,62.0,14.0,9.0,9.0,16.0,7.0,1800000.0,Medium,Medium,0
31,65,65,475000.0,4000.0,1740,Right,1.0,3.0,3.0,175.3,154,68.0,57.0,38.0,62.0,56.0,64.0,67.0,58.0,63.0,63.0,70.0,67.0,73.0,55.0,79.0,58.0,76.0,74.0,64.0,54.0,51.0,51.0,57.0,69.0,59.0,61.0,49.0,55.0,45.0,8.0,8.0,7.0,7.0,8.0,831000.0,High,Medium,0
27,64,67,450000.0,1000.0,1351,Left,1.0,3.0,2.0,175.3,165,31.0,16.0,52.0,57.0,20.0,30.0,21.0,24.0,28.0,57.0,63.0,67.0,61.0,63.0,64.0,34.0,72.0,56.0,57.0,22.0,62.0,67.0,22.0,32.0,38.0,54.0,67.0,66.0,62.0,7.0,12.0,7.0,7.0,7.0,641000.0,Low,High,0
22,65,73,675000.0,2000.0,1606,Right,1.0,3.0,2.0,182.9,170,66.0,31.0,49.0,63.0,31.0,65.0,32.0,39.0,55.0,62.0,71.0,78.0,64.0,56.0,65.0,26.0,75.0,71.0,72.0,32.0,62.0,55.0,53.0,52.0,47.0,58.0,58.0,69.0,64.0,6.0,11.0,5.0,12.0,9.0,1300000.0,High,Medium,0
34,68,68,425000.0,3000.0,1787,Right,1.0,3.0,3.0,180.3,172,65.0,58.0,52.0,72.0,50.0,63.0,58.0,62.0,67.0,72.0,55.0,55.0,61.0,69.0,64.0,62.0,55.0,64.0,68.0,66.0,72.0,64.0,58.0,67.0,62.0,70.0,62.0,66.0,59.0,7.0,8.0,7.0,6.0,11.0,893000.0,Medium,Medium,2
31,70,70,1600000.0,8000.0,1669,Right,1.0,3.0,3.0,182.9,170,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0,2000000.0,High,Medium,3
24,78,81,13000000.0,15000.0,2017,Right,1.0,3.0,4.0,182.9,170,78.0,72.0,45.0,78.0,67.0,78.0,78.0,83.0,76.0,77.0,79.0,70.0,75.0,77.0,76.0,84.0,65.0,88.0,68.0,81.0,49.0,50.0,76.0,78.0,75.0,76.0,43.0,57.0,48.0,5.0,12.0,8.0,11.0,10.0,27000000.0,High,Medium,2
22,62,69,375000.0,1000.0,1479,Right,1.0,3.0,2.0,182.9,165,46.0,33.0,60.0,51.0,34.0,42.0,39.0,36.0,48.0,54.0,53.0,47.0,53.0,59.0,55.0,43.0,70.0,71.0,68.0,37.0,62.0,57.0,36.0,38.0,43.0,68.0,61.0,63.0,60.0,10.0,11.0,12.0,12.0,15.0,544000.0,Medium,Medium,0
23,56,62,90000.0,1000.0,973,Right,1.0,2.0,1.0,188.0,179,14.0,14.0,15.0,27.0,14.0,13.0,15.0,15.0,23.0,21.0,37.0,39.0,35.0,47.0,55.0,25.0,52.0,30.0,55.0,16.0,20.0,18.0,13.0,19.0,20.0,38.0,16.0,15.0,13.0,57.0,56.0,55.0,52.0,57.0,131000.0,Medium,Medium,1
26,74,75,5500000.0,39000.0,2081,Right,1.0,3.0,4.0,182.9,165,76.0,62.0,68.0,74.0,51.0,78.0,77.0,69.0,70.0,74.0,85.0,87.0,72.0,65.0,75.0,70.0,72.0,86.0,78.0,68.0,71.0,67.0,69.0,71.0,80.0,72.0,62.0,74.0,71.0,15.0,13.0,8.0,11.0,12.0,10300000.0,High,Medium,0
21,61,73,450000.0,1000.0,1572,Right,1.0,3.0,2.0,180.3,165,62.0,60.0,60.0,62.0,54.0,58.0,42.0,32.0,52.0,59.0,70.0,68.0,73.0,61.0,68.0,63.0,73.0,63.0,74.0,52.0,41.0,19.0,55.0,57.0,65.0,55.0,49.0,12.0,14.0,8.0,14.0,12.0,8.0,12.0,878000.0,Medium,Medium,2
20,64,76,800000.0,2000.0,1579,Right,1.0,2.0,3.0,175.3,141,61.0,54.0,37.0,58.0,48.0,64.0,53.0,41.0,54.0,62.0,82.0,88.0,82.0,61.0,81.0,53.0,32.0,68.0,35.0,46.0,68.0,41.0,62.0,53.0,53.0,55.0,29.0,31.0,32.0,12.0,12.0,7.0,6.0,13.0,1400000.0,High,High,2
31,68,68,575000.0,5000.0,1745,Right,1.0,3.0,2.0,182.9,172,70.0,16.0,60.0,68.0,25.0,61.0,72.0,68.0,67.0,66.0,67.0,67.0,65.0,66.0,66.0,60.0,66.0,61.0,69.0,17.0,74.0,70.0,59.0,63.0,37.0,70.0,69.0,68.0,67.0,10.0,16.0,16.0,6.0,13.0,834000.0,High,High,0
26,70,72,1800000.0,15000.0,1811,Right,1.0,5.0,3.0,172.7,163,71.0,36.0,52.0,67.0,27.0,72.0,63.0,38.0,66.0,69.0,79.0,83.0,79.0,66.0,83.0,43.0,56.0,78.0,64.0,48.0,65.0,65.0,54.0,60.0,70.0,59.0,66.0,68.0,65.0,13.0,13.0,10.0,16.0,6.0,3600000.0,High,High,0
20,62,72,425000.0,3000.0,1547,Left,1.0,3.0,2.0,180.3,165,47.0,38.0,50.0,67.0,31.0,55.0,36.0,38.0,64.0,59.0,63.0,64.0,67.0,55.0,65.0,45.0,52.0,55.0,61.0,42.0,58.0,59.0,41.0,54.0,41.0,52.0,57.0,66.0,66.0,11.0,14.0,13.0,5.0,8.0,850000.0,Medium,Medium,2
22,65,74,700000.0,3000.0,1716,Right,1.0,4.0,2.0,180.3,154,55.0,48.0,55.0,57.0,47.0,64.0,53.0,43.0,50.0,59.0,88.0,88.0,76.0,55.0,55.0,55.0,63.0,75.0,72.0,47.0,64.0,62.0,54.0,54.0,42.0,57.0,60.0,64.0,61.0,7.0,9.0,13.0,14.0,7.0,1400000.0,High,Medium,0
29,69,69,800000.0,13000.0,1708,Left,1.0,3.0,2.0,182.9,174,69.0,45.0,69.0,66.0,22.0,60.0,53.0,32.0,62.0,65.0,69.0,68.0,65.0,66.0,67.0,56.0,71.0,69.0,72.0,26.0,71.0,68.0,49.0,54.0,31.0,65.0,67.0,68.0,69.0,16.0,9.0,13.0,13.0,8.0,1500000.0,Low,Medium,0
18,62,72,400000.0,1000.0,1553,Right,1.0,3.0,2.0,175.3,150,61.0,39.0,52.0,71.0,41.0,48.0,49.0,37.0,61.0,59.0,66.0,43.0,57.0,50.0,70.0,61.0,52.0,72.0,57.0,48.0,61.0,62.0,37.0,37.0,48.0,56.0,66.0,61.0,42.0,15.0,7.0,8.0,6.0,9.0,620000.0,Medium,High,2
26,70,71,2100000.0,12000.0,1693,Right,1.0,3.0,3.0,180.3,187,42.0,71.0,66.0,61.0,68.0,66.0,59.0,61.0,39.0,65.0,73.0,68.0,65.0,65.0,71.0,78.0,84.0,76.0,78.0,54.0,71.0,18.0,74.0,58.0,68.0,67.0,14.0,19.0,18.0,11.0,9.0,8.0,8.0,7.0,4400000.0,High,Medium,3
25,75,78,8000000.0,1000.0,1996,Right,1.0,4.0,3.0,175.3,146,70.0,62.0,54.0,75.0,67.0,78.0,71.0,66.0,72.0,76.0,82.0,78.0,79.0,73.0,79.0,73.0,59.0,76.0,50.0,72.0,57.0,68.0,69.0,75.0,68.0,70.0,75.0,70.0,68.0,6.0,5.0,6.0,9.0,8.0,17400000.0,Medium,Medium,2
24,62,67,350000.0,2000.0,1608,Left,1.0,2.0,2.0,180.3,174,61.0,29.0,45.0,54.0,35.0,62.0,54.0,36.0,50.0,58.0,77.0,76.0,73.0,45.0,67.0,52.0,68.0,86.0,60.0,43.0,56.0,56.0,42.0,49.0,44.0,55.0,59.0,58.0,59.0,12.0,8.0,10.0,13.0,11.0,639000.0,High,Medium,2
30,71,71,1700000.0,6000.0,1858,Right,1.0,3.0,3.0,175.3,159,70.0,41.0,55.0,67.0,55.0,69.0,56.0,63.0,58.0,67.0,79.0,81.0,83.0,61.0,74.0,56.0,71.0,88.0,67.0,56.0,63.0,65.0,50.0,55.0,51.0,62.0,69.0,71.0,68.0,9.0,16.0,9.0,9.0,6.0,3000000.0,High,High,0
27,64,64,375000.0,1000.0,1735,Left,1.0,3.0,2.0,172.7,132,55.0,45.0,47.0,62.0,35.0,64.0,60.0,59.0,50.0,58.0,91.0,91.0,76.0,57.0,80.0,48.0,91.0,86.0,48.0,39.0,63.0,58.0,65.0,49.0,33.0,56.0,56.0,53.0,60.0,9.0,14.0,6.0,11.0,16.0,506000.0,High,Medium,2
39,69,69,70000.0,1000.0,1167,Right,1.0,2.0,1.0,182.9,187,13.0,12.0,14.0,22.0,8.0,16.0,13.0,22.0,21.0,21.0,45.0,40.0,46.0,65.0,33.0,57.0,58.0,20.0,70.0,18.0,41.0,27.0,11.0,48.0,50.0,53.0,19.0,8.0,9.0,66.0,70.0,69.0,71.0,64.0,98000.0,Medium,Medium,1
33,61,61,160000.0,1000.0,1394,Right,1.0,2.0,2.0,180.3,174,31.0,63.0,63.0,48.0,46.0,51.0,37.0,32.0,41.0,59.0,55.0,52.0,54.0,56.0,65.0,61.0,67.0,53.0,66.0,56.0,32.0,12.0,72.0,50.0,60.0,60.0,31.0,15.0,19.0,12.0,14.0,7.0,8.0,6.0,216000.0,Medium,Medium,3
22,69,75,1400000.0,2000.0,1627,Right,1.0,3.0,3.0,175.3,154,62.0,61.0,41.0,70.0,46.0,71.0,53.0,39.0,64.0,73.0,78.0,80.0,72.0,62.0,71.0,65.0,60.0,73.0,62.0,53.0,45.0,29.0,60.0,71.0,45.0,70.0,33.0,26.0,21.0,6.0,10.0,6.0,12.0,7.0,2500000.0,Medium,Medium,2
23,69,75,1200000.0,6000.0,1452,Right,1.0,2.0,2.0,185.4,170,32.0,24.0,72.0,59.0,22.0,31.0,25.0,22.0,52.0,53.0,65.0,68.0,54.0,61.0,51.0,53.0,69.0,77.0,73.0,21.0,61.0,61.0,28.0,29.0,30.0,55.0,69.0,75.0,70.0,6.0,8.0,9.0,13.0,9.0,2000000.0,Medium,Medium,0
23,66,72,875000.0,2000.0,1532,Left,1.0,2.0,3.0,177.8,154,58.0,55.0,51.0,60.0,48.0,71.0,51.0,31.0,47.0,67.0,84.0,84.0,76.0,63.0,72.0,74.0,56.0,61.0,60.0,61.0,33.0,12.0,68.0,57.0,51.0,63.0,12.0,14.0,18.0,5.0,7.0,9.0,9.0,7.0,1800000.0,High,Low,2
34,74,74,2800000.0,13000.0,1798,Right,1.0,4.0,3.0,180.3,163,74.0,61.0,51.0,72.0,55.0,77.0,83.0,75.0,61.0,71.0,81.0,71.0,72.0,77.0,70.0,57.0,55.0,66.0,67.0,62.0,45.0,45.0,76.0,77.0,71.0,66.0,31.0,21.0,22.0,8.0,14.0,9.0,9.0,12.0,5400000.0,Medium,Medium,2
20,70,81,2700000.0,10000.0,1528,Left,1.0,2.0,2.0,188.0,170,31.0,33.0,74.0,59.0,22.0,45.0,34.0,25.0,62.0,55.0,67.0,77.0,54.0,56.0,52.0,42.0,64.0,64.0,78.0,25.0,65.0,68.0,31.0,47.0,42.0,62.0,68.0,75.0,72.0,5.0,7.0,13.0,5.0,11.0,5100000.0,Medium,Medium,0
26,67,68,725000.0,13000.0,1811,Left,1.0,3.0,3.0,182.9,176,70.0,45.0,57.0,68.0,51.0,70.0,67.0,40.0,64.0,70.0,67.0,64.0,72.0,65.0,67.0,73.0,63.0,56.0,62.0,68.0,67.0,66.0,62.0,56.0,48.0,69.0,60.0,70.0,70.0,10.0,11.0,6.0,13.0,13.0,1400000.0,High,High,0
22,73,82,5500000.0,14000.0,1865,Right,1.0,3.0,3.0,182.9,172,59.0,49.0,76.0,70.0,49.0,65.0,46.0,43.0,72.0,68.0,73.0,74.0,67.0,71.0,63.0,63.0,76.0,67.0,73.0,51.0,69.0,70.0,59.0,61.0,54.0,70.0,72.0,71.0,72.0,10.0,15.0,12.0,10.0,15.0,8800000.0,Medium,Medium,0
25,72,77,3000000.0,8000.0,1149,Left,1.0,2.0,1.0,188.0,179,15.0,15.0,16.0,22.0,14.0,16.0,17.0,15.0,24.0,20.0,46.0,47.0,47.0,69.0,33.0,19.0,57.0,28.0,63.0,15.0,27.0,15.0,14.0,60.0,26.0,66.0,23.0,14.0,16.0,72.0,68.0,72.0,69.0,75.0,3900000.0,Medium,Medium,1
21,76,83,9500000.0,11000.0,1607,Right,1.0,2.0,2.0,182.9,196,35.0,28.0,76.0,65.0,32.0,56.0,29.0,28.0,47.0,69.0,66.0,66.0,40.0,70.0,54.0,48.0,84.0,65.0,87.0,27.0,76.0,74.0,35.0,34.0,47.0,69.0,71.0,79.0,73.0,11.0,6.0,14.0,9.0,6.0,21900000.0,Medium,Medium,0
35,63,63,90000.0,1000.0,1070,Right,1.0,3.0,1.0,188.0,192,15.0,13.0,13.0,20.0,12.0,12.0,12.0,12.0,29.0,22.0,33.0,42.0,48.0,65.0,52.0,14.0,66.0,32.0,62.0,11.0,23.0,24.0,15.0,40.0,32.0,38.0,12.0,14.0,13.0,63.0,67.0,64.0,55.0,63.0,158000.0,Medium,Medium,1
33,74,74,2300000.0,7000.0,1863,Right,2.0,3.0,3.0,185.4,181,57.0,59.0,71.0,73.0,51.0,65.0,61.0,62.0,69.0,68.0,44.0,34.0,56.0,73.0,53.0,71.0,67.0,72.0,77.0,60.0,84.0,76.0,66.0,68.0,59.0,70.0,73.0,78.0,61.0,12.0,11.0,15.0,6.0,11.0,3400000.0,Low,High,2
22,64,71,525000.0,3000.0,1814,Left,1.0,3.0,3.0,175.3,176,65.0,43.0,60.0,65.0,60.0,70.0,57.0,29.0,64.0,64.0,78.0,76.0,73.0,60.0,84.0,70.0,75.0,67.0,74.0,62.0,67.0,58.0,62.0,63.0,39.0,65.0,58.0,62.0,60.0,6.0,9.0,14.0,9.0,11.0,893000.0,Medium,Medium,0
34,79,79,6500000.0,34000.0,1835,Right,3.0,3.0,3.0,193.0,181,58.0,80.0,92.0,72.0,76.0,72.0,64.0,44.0,55.0,74.0,67.0,70.0,65.0,76.0,52.0,78.0,76.0,57.0,82.0,66.0,70.0,31.0,78.0,76.0,79.0,84.0,25.0,25.0,19.0,13.0,9.0,12.0,9.0,13.0,12400000.0,Medium,Medium,3
25,76,80,8500000.0,48000.0,1774,Right,3.0,3.0,2.0,188.0,163,49.0,45.0,78.0,77.0,37.0,67.0,45.0,36.0,68.0,74.0,63.0,65.0,68.0,73.0,55.0,49.0,70.0,68.0,69.0,47.0,64.0,79.0,44.0,52.0,50.0,67.0,78.0,76.0,79.0,8.0,14.0,12.0,7.0,8.0,16800000.0,Medium,Medium,0
19,53,71,130000.0,1000.0,1288,Right,1.0,3.0,2.0,170.2,119,46.0,42.0,33.0,51.0,42.0,58.0,41.0,34.0,43.0,60.0,68.0,69.0,51.0,39.0,91.0,51.0,40.0,48.0,38.0,35.0,28.0,16.0,41.0,42.0,54.0,48.0,28.0,20.0,28.0,12.0,8.0,8.0,14.0,9.0,296000.0,Medium,Medium,2
26,61,64,325000.0,1000.0,1617,Right,1.0,5.0,2.0,175.3,150,49.0,59.0,43.0,64.0,58.0,60.0,55.0,53.0,62.0,60.0,66.0,66.0,70.0,55.0,78.0,57.0,57.0,46.0,43.0,58.0,58.0,37.0,60.0,55.0,50.0,59.0,42.0,46.0,49.0,15.0,7.0,15.0,12.0,12.0,431000.0,High,Medium,2
19,74,84,7500000.0,15000.0,1609,Right,1.0,3.0,3.0,193.0,205,35.0,17.0,64.0,70.0,28.0,66.0,28.0,23.0,62.0,66.0,72.0,84.0,65.0,68.0,53.0,34.0,74.0,65.0,78.0,25.0,73.0,73.0,33.0,41.0,41.0,66.0,69.0,77.0,76.0,9.0,7.0,9.0,9.0,15.0,14300000.0,Medium,Medium,0
19,61,75,500000.0,3000.0,1471,Left,1.0,2.0,2.0,182.9,159,55.0,30.0,56.0,60.0,28.0,34.0,40.0,40.0,58.0,54.0,65.0,58.0,50.0,55.0,67.0,38.0,65.0,60.0,65.0,25.0,55.0,57.0,33.0,39.0,45.0,45.0,64.0,63.0,62.0,9.0,12.0,7.0,12.0,10.0,1200000.0,Low,High,0
27,68,71,900000.0,6000.0,1358,Left,1.0,2.0,2.0,188.0,187,30.0,23.0,74.0,56.0,22.0,49.0,30.0,27.0,49.0,55.0,33.0,34.0,37.0,67.0,38.0,37.0,37.0,67.0,81.0,18.0,82.0,61.0,30.0,31.0,38.0,61.0,66.0,70.0,66.0,12.0,9.0,9.0,10.0,10.0,1800000.0,Low,High,0
18,60,76,375000.0,1000.0,1371,Right,1.0,2.0,2.0,188.0,176,23.0,36.0,57.0,57.0,28.0,31.0,27.0,22.0,50.0,47.0,66.0,56.0,40.0,45.0,51.0,50.0,70.0,67.0,74.0,45.0,53.0,58.0,21.0,31.0,38.0,53.0,54.0,65.0,58.0,10.0,14.0,6.0,15.0,6.0,741000.0,High,Medium,0
24,67,73,1100000.0,5000.0,1680,Left,1.0,3.0,3.0,180.3,161,60.0,67.0,56.0,63.0,62.0,69.0,65.0,34.0,60.0,66.0,77.0,77.0,78.0,63.0,64.0,65.0,63.0,66.0,65.0,66.0,46.0,42.0,64.0,60.0,46.0,58.0,27.0,27.0,30.0,12.0,14.0,12.0,8.0,6.0,1700000.0,Medium,Medium,3
23,64,70,625000.0,6000.0,1594,Right,1.0,3.0,3.0,175.3,154,64.0,50.0,47.0,66.0,54.0,68.0,52.0,39.0,59.0,66.0,74.0,77.0,77.0,49.0,73.0,67.0,47.0,65.0,55.0,52.0,36.0,18.0,55.0,55.0,67.0,52.0,34.0,36.0,48.0,10.0,8.0,6.0,9.0,11.0,1400000.0,Medium,Medium,2
23,73,80,4800000.0,14000.0,1837,Right,1.0,2.0,3.0,182.9,165,67.0,58.0,72.0,69.0,38.0,65.0,63.0,53.0,72.0,67.0,67.0,67.0,61.0,71.0,63.0,69.0,70.0,73.0,77.0,58.0,73.0,70.0,36.0,61.0,37.0,68.0,74.0,72.0,73.0,6.0,10.0,9.0,7.0,9.0,8199999.999999999,Medium,Medium,0
34,63,63,100000.0,1000.0,1644,Right,1.0,3.0,2.0,175.3,168,63.0,43.0,61.0,63.0,44.0,52.0,45.0,33.0,57.0,64.0,62.0,61.0,62.0,59.0,62.0,66.0,62.0,64.0,68.0,52.0,60.0,59.0,52.0,41.0,40.0,62.0,61.0,61.0,62.0,11.0,15.0,14.0,14.0,11.0,125000.0,Medium,Medium,0
20,75,84,10500000.0,16000.0,1938,Left,1.0,3.0,3.0,180.3,161,77.0,67.0,58.0,77.0,70.0,79.0,69.0,52.0,74.0,79.0,84.0,71.0,79.0,62.0,74.0,72.0,62.0,63.0,60.0,72.0,64.0,57.0,69.0,69.0,65.0,68.0,27.0,62.0,60.0,12.0,9.0,14.0,14.0,15.0,23100000.0,High,Low,2
22,62,73,450000.0,7000.0,1684,Right,1.0,2.0,2.0,182.9,163,44.0,38.0,69.0,67.0,39.0,58.0,43.0,42.0,66.0,59.0,62.0,62.0,62.0,71.0,66.0,62.0,73.0,67.0,57.0,60.0,76.0,46.0,56.0,46.0,54.0,44.0,60.0,64.0,60.0,7.0,13.0,9.0,13.0,13.0,945000.0,Medium,Medium,2
24,59,65,210000.0,1000.0,1525,Right,1.0,4.0,2.0,175.3,154,39.0,62.0,44.0,47.0,50.0,66.0,50.0,51.0,37.0,68.0,73.0,78.0,73.0,61.0,71.0,61.0,33.0,48.0,59.0,63.0,46.0,38.0,67.0,46.0,62.0,44.0,41.0,20.0,22.0,8.0,9.0,13.0,6.0,13.0,326000.0,High,Medium,2
24,69,72,1300000.0,9000.0,1848,Right,1.0,3.0,3.0,175.3,161,69.0,61.0,67.0,72.0,68.0,71.0,74.0,68.0,63.0,70.0,71.0,75.0,73.0,63.0,73.0,67.0,70.0,64.0,64.0,68.0,66.0,46.0,65.0,67.0,66.0,69.0,37.0,42.0,35.0,10.0,14.0,9.0,12.0,8.0,2800000.0,High,Medium,2
30,65,65,500000.0,3000.0,1759,Left,1.0,3.0,3.0,175.3,152,69.0,45.0,39.0,63.0,58.0,64.0,67.0,69.0,61.0,63.0,90.0,90.0,78.0,48.0,71.0,70.0,34.0,58.0,54.0,60.0,63.0,58.0,60.0,58.0,47.0,52.0,44.0,62.0,61.0,10.0,5.0,14.0,15.0,11.0,775000.0,High,Medium,2
26,69,70,1000000.0,13000.0,1903,Right,1.0,3.0,3.0,175.3,157,70.0,55.0,57.0,69.0,57.0,62.0,58.0,47.0,64.0,66.0,69.0,77.0,74.0,66.0,79.0,78.0,71.0,90.0,62.0,63.0,71.0,68.0,59.0,62.0,60.0,61.0,63.0,62.0,65.0,15.0,12.0,9.0,13.0,10.0,2000000.0,Medium,High,0
21,67,75,1100000.0,3000.0,1763,Left,1.0,3.0,3.0,177.8,154,65.0,59.0,54.0,70.0,46.0,70.0,72.0,66.0,65.0,72.0,73.0,70.0,74.0,66.0,59.0,62.0,65.0,54.0,65.0,65.0,35.0,59.0,60.0,66.0,52.0,66.0,55.0,59.0,48.0,9.0,7.0,8.0,7.0,6.0,1800000.0,Medium,Medium,2
